week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2025-10-20,179.41246747101962,-1.0176941790020206,0.6512452443499317,2.022007498313363,-0.008245955826018503,-0.012395580706009102,-0.019791388071676908,-0.03856243441762852,2.932,-0.022666666666666724,3.0,-0.020708082832331387,2.994,-0.03868852459016392,3.05,-0.03425559947299084,3.069,-0.04120340091563113,3.038,-0.028495692511597004,3.023,-0.028495692511597004,3.02,-0.036477160696680944,3.044,-0.044639947865754315,0.01390594262012306,0.011901196646336073,0.009553997454646222,0.0111611043930294,0.0,-0.0114632501685773,-0.020708082832331387,-0.029821731397609352,-0.029942100909842728,-0.03025060424882342,59.4900016784668,-0.03566213320176159,61.689998626708984,-0.062411332338165315,62.63999938964844,-0.060189535616346324,64.80000305175781,-0.06196777994236691,66.70999908447266,-0.1147320776772307,0.021525570814152847,0.022315279660855548,1.8437999486923218,-0.03039548509235057,1.9016000032424927,-0.07583583331660304,1.9781999588012695,-0.08423568221530564,2.1482999324798584,-0.12145618344427422,3.118000030517578,-0.07119454096044542,2.805999994277954,0.024646746009466147,2.696000099182129,0.07889270496097889,1.5155713886079334,0.8235424531277167,-0.013285772414434627,0.4273713373002552,-1.9044743366198635,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.017000198364257812,4.051000118255615,0.02024659331470602,0.014511989689206528,0.7618358072814531,0.005962019894607984,0.010170704553517484,-0.013396203788228811,0.0,181.16877587226492,-0.0898974317455918,1.0,0.0,0.0,0.0,0,2.92
2025-10-27,165.3032272523532,-1.548439323943748,-0.006834563138162115,1.3974643030838632,-0.021794472949702604,-0.012278308321964526,-0.03440917578020808,-0.048620236530880434,2.898,-0.011596180081855367,2.932,-0.03399999999999992,3.0,-0.03206412825651306,2.994,-0.049836065573770405,3.036,-0.055718475073313734,3.058,-0.04608294930875567,3.036,-0.04134965266291768,3.013,-0.04039735099337749,3.005,-0.04796320630749007,0.010782634069201328,0.011410052658357053,0.009869742014810497,0.01127815979692678,0.0,-0.005831903945111461,-0.01962110960757779,-0.035486957607022473,-0.03787522478904415,-0.04000611558454792,57.52000045776367,-0.033114828796789064,59.4900016784668,-0.06759601656304615,63.45000076293945,-0.081736893067896,64.01000213623047,-0.11234571375219493,66.29000091552734,-0.137760437008431,0.022792007336195366,0.020292343756869,1.830199956893921,-0.007376066914442814,1.8437999486923218,-0.03754735287485522,1.9951000213623047,-0.07481549135054688,2.1875998973846436,-0.14807056071483626,3.3970000743865967,0.0894804493708441,3.2669999599456787,0.2106201287647258,2.996999979019165,0.26001481803250903,1.5284761795770556,0.8910457508391937,-0.030095263526552785,0.4606761364709764,-1.3062273408073695,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,-0.15700006484985352,3.9860000610351562,0.012945592141496487,-0.000709581609772747,0.09978572188443971,0.006181868580765748,0.010257084509365095,-0.008896834675081955,0.0,179.41246747101962,-0.22897161493885781,1.0,0.0,0.0,0.0,0,2.898
2025-11-03,162.50428217263917,-1.9608711435804835,0.5437297368578273,1.381698384147558,-0.009721378923349011,0.02707182320441981,-0.009589770911028195,-0.02157894736842103,2.92,0.007591442374051072,2.898,-0.004092769440654842,2.932,-0.026666666666666727,3.0,-0.02471609886439552,3.05,-0.03820816864295129,3.069,-0.04512753433616745,3.016,-0.03820816864295129,3.031,-0.030866246266179842,2.975,-0.028286189683860208,0.01363543306902241,0.011571076543156672,0.010237051960859951,0.011416827472362577,0.0,0.003781368167755206,-0.005957446808510625,-0.022553244905644476,-0.02745010963390615,-0.03157089100070154,61.310001373291016,0.06589014056615494,57.52000045776367,0.030593371045121165,61.689998626708984,-0.03372733434068598,62.2599983215332,-0.042180919744278844,63.959999084472656,-0.07512444521734563,0.04914208462604743,0.03503867138809217,1.9204000234603882,0.04928426876347869,1.830199956893921,0.041544677784807194,1.9016000032424927,-0.0374417307914765,1.9586000442504883,-0.1221429358465882,3.441999912261963,0.013246934615829264,3.3570001125335693,0.053565948718038436,3.0899999141693115,0.14848179391326988,1.46023806254069,0.36914646891988806,-0.02304763357979933,0.46063808600107836,-1.2072034029770828,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.14399981498718262,3.996999979019165,0.008885661164817149,0.0,0.2911782750985655,0.03211881873820843,0.011467898044182825,-0.02236997302545296,0.0,165.3032272523532,-1.243589295730916,1.0,0.0,0.0,0.0,0,2.927
2025-11-10,158.99955693398314,-2.003589685438565,1.2542663589424983,1.4372368630544627,-0.011103391290434916,0.009413663259817184,0.011317704122878025,-0.0002663825253063079,2.898,-0.007534246575342407,2.92,0.0,2.898,-0.011596180081855367,2.932,-0.03399999999999992,2.994,-0.049836065573770405,3.036,-0.055718475073313734,3.018,-0.03912466843501328,2.986,-0.04387990762124716,2.962,-0.025882352941176467,0.012518484996463873,0.010946267220880566,0.010096145335348973,0.011387342565687193,0.0,-0.0037813681677550948,-0.004807692307692291,-0.022926500337154487,-0.03160591462226059,-0.037233906621348734,61.04999923706055,-0.004240778509323806,61.310001373291016,0.06136993656474177,59.4900016784668,-0.010374443246807696,63.29999923706055,-0.01943461479429831,63.41999816894531,-0.04549718400666081,0.04731163981762532,0.03385178553547769,1.916100025177002,-0.0022391159294187224,1.9204000234603882,0.046934799642802005,1.8437999486923218,0.007625169283647759,2.013400077819824,-0.02169918212666544,4.265999794006348,0.2393956719199568,3.118000030517578,0.27077737593125817,3.0429999828338623,0.38058249595556437,1.4444285895937967,0.2281320866160614,-0.0867619192940845,0.46252861477079854,-1.1083583862823971,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-0.0560002326965332,4.105999946594238,0.017939069669568042,0.013702863880584948,1.3342131756381193,0.016570592504701276,0.012137583379737506,-0.013542237503416876,0.014064837905237049,162.50428217263917,-1.4239033747125545,1.0,0.0,0.0,0.0,0,2.939
2025-11-17,170.23182457786118,-1.7898978811459392,0.9113822191571832,1.3085360969034487,0.006005676658580095,0.022382094324540303,0.046930422919508885,0.033396175599246014,2.927,0.01000690131124915,2.898,0.002397260273972579,2.92,0.01000690131124915,2.898,-0.0017053206002728416,3.0,-0.02237808951235809,3.05,-0.03590250329380762,3.038,-0.030152418820410753,3.041,-0.01975887474882787,2.95,-0.01181634031060097,0.010776788568683103,0.012326969387307136,0.01070718214789506,0.011278941883758309,0.0,0.004978540772532236,0.005582753585845479,-0.008594775392692267,-0.019430485762144012,-0.026865977008554753,60.130001068115234,-0.015069585265233276,61.04999923706055,-0.019246457001219963,57.52000045776367,0.010758100043559038,62.63999938964844,-0.05007896061852335,64.80000305175781,-0.05187633547490511,0.043350712821400635,0.03320735242405342,1.9710999727249146,0.028704110863331245,1.916100025177002,0.02640072310203867,1.830199956893921,0.0690422104214059,1.9781999588012695,-0.021009289490399596,4.3379998207092285,0.016877644205243403,3.3970000743865967,0.391276388149725,2.805999994277954,0.4255668239174186,1.4953333079020183,0.5914738946976263,-0.02023808070591504,0.5394332806269329,0.08782944570889993,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.05900001525878906,4.110000133514404,0.003525799489790371,0.014770343329754798,1.470463143003807,0.02670434747070316,0.011522968083004698,0.045959892963135296,0.014064837905237049,158.99955693398314,-1.6985802534848233,1.0,0.0,0.0,0.0,0,2.936
2025-11-24,168.38505615402244,-1.565475166223802,1.2088436783163543,1.3242999202116408,0.007874810037477031,0.008079228563982133,0.06850828729281755,0.04314994606256728,2.939,0.0040997608472839175,2.927,0.014147688060731411,2.898,0.006506849315068619,2.92,0.014147688060731411,2.932,-0.020333333333333314,2.994,-0.036393442622950745,3.058,-0.032587228439762916,3.03,-0.03354159815850044,2.946,-0.003728813559322086,0.007771470551025376,0.01227420756798857,0.010826807454509866,0.010639157324044812,0.0,0.002045687009887498,0.006162273194111556,0.00017015484090521227,-0.012681615856218853,-0.021600235592374006,59.90999984741211,-0.003658759634045383,60.130001068115234,-0.018673208909008476,61.310001373291016,0.041550754009527235,63.45000076293945,-0.04358236859573583,64.01000213623047,-0.07546300885880985,0.03714575040681286,0.03316258005895875,1.9901000261306763,0.009639314935150356,1.9710999727249146,0.038620113763026875,1.9204000234603882,0.08736754070747876,1.9951000213623047,0.006015603870812791,4.361000061035156,0.005302038099708195,3.441999912261963,0.2837797955664252,3.2669999599456787,0.5541696614141791,1.5125714322044737,0.6934814453467055,-0.015904747372581962,0.5636714583351499,0.5497860421618279,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.14699983596801758,4.132999897003174,0.010143016909877733,0.011784984548596444,1.6054563685843588,-0.009312326214013456,0.014497369521190078,0.039705268449898856,0.014064837905237049,170.23182457786118,-0.8861042660435573,1.0,0.0,0.0,0.0,0,2.854
2025-12-01,180.2731203459044,-1.170214215544485,1.2444417194469442,1.442843536400827,0.0017469220636037175,-0.0095656670113754,0.030392684238838008,0.02597750401713972,2.936,-0.0010207553589656193,2.939,0.003074820635462938,2.927,0.013112491373360902,2.898,0.005479452054794498,2.898,0.0013642564802183177,3.0,-0.019372077488310047,3.069,-0.039895356442118945,3.008,-0.031023102310230977,2.936,-0.0033944331296674735,0.0074620750690318986,0.010947744193865938,0.010523469839301617,0.01062829602486071,0.0,-0.0005106382978723456,0.003760683760683614,0.0016204690831556068,-0.010309278350515316,-0.02142115451177473,58.84000015258789,-0.017860118470196196,59.90999984741211,-0.021453532223723593,61.04999923706055,-0.0402870847394754,61.689998626708984,-0.07265564310354145,62.2599983215332,-0.0807686581956274,0.007318702256499576,0.032554435469076964,1.8966000080108643,-0.04698257217834567,1.9901000261306763,-0.03779613705288576,1.916100025177002,-0.012393259299506965,1.9016000032424927,-0.04937096501266247,4.548999786376953,0.043109314998994064,4.265999794006348,0.3216153115435463,3.3570001125335693,0.3924088895466624,1.535047615414574,0.8314100450538098,0.07480955287388391,0.49564762342543833,-0.5252460688371583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0410001277923584,4.038000106811523,0.013767975573579339,0.02424059351494412,2.0751622467397564,-0.024732520435603478,0.014470145467823417,0.010081609834144523,0.014064837905237049,168.38505615402244,-1.0023208231608824,1.0,0.0,0.0,0.0,0,2.819
2025-12-08,182.79718543046357,-0.6279983276264159,1.0404075056960398,1.2944159773442065,-0.012976642044320252,-0.019055077003393373,0.00133226751931792,-0.0021242697822623224,2.854,-0.027929155313351495,2.936,-0.028921401837359584,2.939,-0.024940211820977054,2.927,-0.015182884748102143,2.92,-0.015182884748102143,2.932,-0.048666666666666636,3.036,-0.07005539263603777,2.99,-0.051196808510638236,2.912,-0.027929155313351495,0.016762510395399968,0.013938361722750316,0.01223538703885949,0.011810298877838342,0.0,-0.014162348877374775,-0.020590253946465187,-0.020254033642293168,-0.03210490617228123,-0.04687038392868603,59.31999969482422,0.008157708038605715,58.84000015258789,-0.009848108063605254,60.130001068115234,-0.02833742119338356,59.4900016784668,-0.03841787947225961,63.29999923706055,-0.047221309122524646,0.011887444246827404,0.03206207335012513,1.868899941444397,-0.014605117815811308,1.8966000080108643,-0.06090150399220229,1.9710999727249146,-0.02463341324169377,1.8437999486923218,-0.01719607790404798,4.921000003814697,0.08177626619191902,4.3379998207092285,0.15353967216046582,3.118000030517578,0.4658921176206807,1.4416190548851378,0.10287382902975845,-0.0028095347086589673,0.45651899632953463,-1.1333669686504284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.009999752044677734,4.0960001945495605,-0.004605978490256901,0.02011294792454632,1.1381645579790503,-0.005741462790662011,0.014986227586512956,0.03607894509997789,0.003428796267670897,180.2731203459044,-0.17229882150976397,1.0,0.0,0.0,0.0,0,2.773
2025-12-15,173.97984137475214,-0.22311908691108084,0.8988841301025838,1.3155575774690704,-0.028535672334866646,-0.024747205960617302,-0.04482668751628882,-0.019791388071676908,2.819,-0.01226348983882275,2.854,-0.039850136239782064,2.936,-0.04083021435862544,2.939,-0.03689784762555526,2.898,-0.03458904109589045,2.898,-0.03854024556616642,3.05,-0.0714756258234519,3.023,-0.057190635451505045,2.933,-0.031936813186813184,0.014188320522849743,0.012595910506518485,0.012071853227818126,0.011959318422586428,0.0,-0.006169575180680398,-0.023553862140630488,-0.02755379241947309,-0.03807546847897181,-0.056486702196133054,58.880001068115234,-0.007417374055505466,59.31999969482422,0.0006798252111421821,59.90999984741211,-0.020788291664655012,57.52000045776367,-0.010253834142559093,62.63999938964844,-0.06982619624357778,0.010739320558890438,0.02959350560659937,1.7980999946594238,-0.037883219542644286,1.868899941444397,-0.051935048473793044,1.9901000261306763,-0.08776824131671501,1.830199956893921,-0.02478574428061442,4.9120001792907715,-0.0018288609056998917,4.361000061035156,0.13231912916208888,3.3970000743865967,0.575368868253473,1.417095212663923,-0.10587071571148815,-0.07823809523809544,0.3961952073233468,-1.933784125237593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.06199979782104492,4.171999931335449,-0.00532028100862092,0.018396641623748433,0.7537208469483789,0.002060700143509342,0.013866862518811501,0.005423264115163917,0.003428796267670897,182.79718543046357,-0.0037945248201993525,1.0,0.0,0.0,0.0,0,2.72
2025-12-22,178.86636099306645,0.013639469581702493,0.9881977698910178,1.3065929662649154,-0.013164594746453151,-0.015825375170532063,-0.06747673216132355,-0.037876767137903444,2.773,-0.016317843206810845,2.819,-0.028381219341275354,2.854,-0.05551771117166204,2.936,-0.05648179652943175,2.927,-0.04313319530710835,2.92,-0.04313319530710835,2.994,-0.0908196721311475,3.102,-0.08269930532583525,2.935,-0.05455165359699954,0.011109813185281633,0.013060269966248149,0.01233311401887692,0.011952088816443251,0.0,-0.008226037195994351,-0.025478826216833506,-0.038238099367033596,-0.046259673258813416,-0.06888624857939873,56.81999969482422,-0.03498643573236193,58.880001068115234,-0.04214430230717159,58.84000015258789,-0.051577368727390605,61.310001373291016,-0.012169693278313742,63.45000076293945,-0.09291187342805118,0.01812765483043049,0.029890342227298514,1.732300043106079,-0.03659415591389725,1.7980999946594238,-0.07309107101407764,1.8966000080108643,-0.12954121885312175,1.9204000234603882,-0.05349137585708952,4.01200008392334,-0.18322476842771207,4.548999786376953,-0.08002751025620836,3.441999912261963,0.18104209481001998,1.4201428644089473,-0.109876054343354,-0.09242856779552633,0.3794429075150263,-1.94886475624555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.04900026321411133,4.182000160217285,-0.014459231498775038,0.008424942765824284,-0.34792057761388323,0.021596335656917542,0.013655350308868164,0.00044278562932675847,0.003428796267670897,173.97984137475214,-0.633798765080031,1.0,0.0,0.0,0.0,0,2.69
2025-12-29,191.5611351161976,0.5030871335544009,0.7816383293499328,1.5587669402961226,-0.006857644605422042,-0.017466038258940997,-0.07491516575306711,-0.05594033031433132,2.72,-0.019112874143526803,2.773,-0.035118836466832115,2.819,-0.04695164681149255,2.854,-0.0735694822888282,2.939,-0.07072087461564736,2.898,-0.06849315068493145,3.0,-0.09151636606546432,3.047,-0.12314635718891032,2.914,-0.0732538330494037,0.0066403219160417115,0.012666053381208712,0.012246771544049634,0.010735445201543273,0.0,-0.00964864372838159,-0.025613469460863292,-0.04836875710662125,-0.05708342962791757,-0.08215444516547676,58.0099983215332,0.02094330575678227,56.81999969482422,-0.014775861596462492,59.31999969482422,-0.014106081388549851,61.04999923706055,-0.053824873231782755,61.689998626708984,-0.08573683807713528,0.024083170363634922,0.016883638086910593,1.7422000169754028,0.005714930221656367,1.732300043106079,-0.031088358739809085,1.868899941444397,-0.08140883179547942,1.916100025177002,-0.09279317033327517,3.9649999141693115,-0.011714897500218147,4.921000003814697,-0.12837984164267635,4.265999794006348,0.1519465471350494,1.338809563773019,-0.7673897485960727,-0.19623805164155494,0.3610095807484217,-1.9718114803722202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0,0.13100004196166992,4.169000148773193,-0.01847412108444979,0.003881087112705517,-0.17855934544161614,0.025856377537979203,0.011805857295024038,4.172777117017468e-05,0.003428796267670897,178.86636099306645,-0.292481340110045,1.0,0.0,0.0,0.0,0,2.681
2026-01-05,207.37478580171359,1.151453315678982,0.3653060883336673,1.7285561133548835,-0.0009606421827192957,-0.01241534988713322,-0.06865353911655137,-0.05685798976017242,2.69,-0.011029411764705954,2.72,-0.029931482149296862,2.773,-0.04576090812344802,2.819,-0.05746320953048356,2.936,-0.08472269479414773,2.927,-0.07177363699102834,2.932,-0.10333333333333339,3.013,-0.11716442402362981,2.958,-0.0768702814001373,0.003719283806100903,0.01267804820548117,0.01192952980573223,0.010494980548898403,0.0,-0.005545286506469571,-0.021996000727140586,-0.050225086062318014,-0.05905672477117718,-0.08805236462258614,58.08000183105469,0.0012067490354590316,58.0099983215332,0.02217532810626266,58.880001068115234,-0.02090353793238009,60.130001068115234,-0.048648606766941827,59.4900016784668,-0.05851834780380971,0.023213449941299903,0.01710841348373761,1.7151999473571777,-0.01549768646260219,1.7422000169754028,-0.009871324437676687,1.7980999946594238,-0.08224088977627697,1.9710999727249146,-0.10484842919474724,4.686999797821045,0.18209329111750971,4.9120001792907715,-0.047551352532464564,4.3379998207092285,0.09868730054938002,1.307142813546317,-1.0515063045849111,-0.13447624133882075,0.3323427609034948,-2.0637245615077475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.019999980926513672,4.116000175476074,-0.013781336848539105,-0.0007134817489424794,-0.5589012583092406,0.013667313968928063,0.011780450176048582,-0.014446832313745661,0.0,191.5611351161976,0.6323347465548658,1.0,0.0,0.0,0.0,0,2.665
2026-01-12,211.59573699421966,1.8936888011998723,0.7449002413998804,1.8236292177861606,-0.00843879078383103,-0.006571428571428561,-0.051296043656207435,-0.051296043656207435,2.681,-0.0033457249070631967,2.69,-0.014338235294117707,2.72,-0.03317706455102776,2.773,-0.048953529620432756,2.854,-0.08685286103542234,2.939,-0.08404509736932009,2.898,-0.08560709413369705,3.018,-0.11018918021905078,2.95,-0.09364435429344153,0.006934454803363596,0.010476653270156277,0.01163933423963227,0.01041504272026353,0.0,-0.0016756656116180269,-0.012886597938144395,-0.0430126717829733,-0.05529290853031854,-0.08715181833658536,58.31999969482422,0.00413219449385771,58.08000183105469,0.005343930051036505,56.81999969482422,-0.009510892716241282,59.90999984741211,-0.03010146916911982,57.52000045776367,-0.019667203742340433,0.023539068945198152,0.017014641101899937,1.7200000286102295,0.0027985549209279537,1.7151999473571777,-0.012742502668387279,1.732300043106079,-0.043434717913998555,1.9901000261306763,-0.12739077042731428,3.5230000019073486,-0.24834645746194228,4.01200008392334,-0.2827768987549134,4.361000061035156,-0.18787456258323076,1.2924285786946614,-1.2099018793085679,-0.12466663396926148,0.3314286073048909,-1.8413566762037148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,-0.006999969482421875,4.164999961853027,-0.008275302504079929,-0.010073537159425716,-0.3197502443832928,0.008112168238093576,0.011699334385791125,0.04116485219001653,-0.014662633392152125,207.37478580171359,1.723341303223952,1.0,0.0,0.0,0.0,0,2.7
2026-01-19,229.63109522593822,2.340799714769646,1.2676244923422764,1.9571221746863185,-0.030477620261054827,-0.0051768766177738845,-0.04103132797338516,-0.04447513812154702,2.665,-0.005967922417008609,2.681,-0.009293680297397744,2.69,-0.020220588235294157,2.72,-0.038946988820771744,2.819,-0.0662228451296426,2.936,-0.0932289894521946,2.92,-0.08040027605245004,3.018,-0.11696487740225303,3.011,-0.09661016949152545,0.006941834249026753,0.008909791094252467,0.010845677443666797,0.010343908011362474,0.0,-0.002992891881780757,-0.008925251022685043,-0.03695004065407892,-0.054461593045946444,-0.08838543311230396,59.5,0.020233201497778852,58.31999969482422,0.024449003515458756,58.0099983215332,0.0471664962965479,58.84000015258789,-0.006843596201908886,61.310001373291016,0.03442280122529251,0.010418156955229402,0.01900086028476751,1.7937999963760376,0.04290695728966876,1.7200000286102295,0.04582558968706163,1.7422000169754028,0.0355019059860362,1.8966000080108643,-0.09863827304012551,3.4089999198913574,-0.03235880838895022,3.9649999141693115,-0.1502991404332943,4.548999786376953,-0.21829858468697794,1.2483333333333333,-1.7209993027318011,-0.17180953107561403,0.37713332970937086,-1.1974726549866161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.004999637603759766,4.186999797821045,0.007233816336573939,0.0027386579013104484,0.40335953788144935,0.023583954169177357,0.006436134728335025,0.03418936053476007,-0.014662633392152125,211.59573699421966,1.9799781284384406,1.0,0.0,0.0,0.0,0,2.747
2026-01-26,205.60591526778578,2.2664430688265353,1.0470931569085922,1.6834543654303518,-0.06157312549823113,0.020526163631107153,-0.003950338600451575,-0.05056481979558902,2.7,0.013133208255159623,2.665,0.007086907870197834,2.681,0.003717472118959231,2.69,-0.007352941176470562,2.773,-0.042213550904576014,2.854,-0.08038147138964569,2.898,-0.07534246575342463,3.023,-0.10536779324055656,3.006,-0.1032879442045832,0.010455358575346945,0.01221986828676966,0.01211656458714894,0.010889922105497822,0.0,0.006523765144454741,0.005961251862891315,-0.013788695096338177,-0.035771680257127625,-0.07253269916765748,59.439998626708984,-0.0010084264418658284,59.5,0.019204371360519223,58.08000183105469,0.024650928228780344,59.31999969482422,0.010197118840332031,61.04999923706055,-0.03050077808996232,0.00962785150178415,0.01771729572118418,1.7851999998092651,-0.004794289544066688,1.7937999963760376,0.03790695936890054,1.7151999473571777,0.02468142716960453,1.868899941444397,-0.05873669077879762,3.1029999256134033,-0.08976239409466047,4.686999797821045,-0.21740227168113369,4.921000003814697,-0.3178720441126279,1.28476193745931,-1.4858229355001402,-0.054047626313709074,0.36996193726857496,-1.1826629275543288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.06199979782104492,4.230999946594238,0.011191356840727362,0.006175345392689158,1.00774352368275,0.00894375497439226,0.007525463726170342,0.07871523716524376,-0.014662633392152125,229.63109522593822,3.0351903348105673,1.0,0.0,0.0,0.0,0,2.747
2026-02-02,221.42597816754568,2.252218521492428,0.5853985748832888,0.9522156822205524,-0.05697693806272719,0.026628895184136026,0.035428571428571365,-0.03437250199840125,2.747,0.017407407407407316,2.7,0.03076923076923066,2.665,0.02461767997016029,2.681,0.02118959107806684,2.72,-0.009376126938334006,2.819,-0.03749124036440088,2.927,-0.05210489993098699,3.036,-0.09130003307972223,2.972,-0.08616101131071185,0.011685645305803684,0.013363993125342128,0.013244345068947925,0.01164181297637979,0.0,0.008628602900679239,0.01806726582043927,0.00830465703142913,-0.014558608113359961,-0.05293446840109273,60.630001068115234,0.020020229961303038,59.439998626708984,0.018991614590172068,58.31999969482422,0.04390494415751012,58.880001068115234,0.02208363755951459,60.130001068115234,-0.00687957697287489,0.010922280690066679,0.01882473189862657,1.820099949836731,0.019549602302932234,1.7851999998092651,0.014661586304953955,1.7200000286102295,0.06115905183018788,1.7980999946594238,-0.026111612786477223,6.800000190734863,1.1914277646624933,3.5230000019073486,0.4508215242288123,4.9120001792907715,0.38183299846852026,1.303428545997256,-1.3334217144269882,-0.003714267549060901,0.3765284958339872,-1.0243327641474427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0969996452331543,4.2129998207092285,-0.0101999183054029,-0.028336855444329512,-1.8022480736608586,0.006442429715541875,0.005871670529627488,0.10309280941745036,-0.014662633392152125,205.60591526778578,1.4732258429755942,1.0,0.0,0.0,0.0,0,2.77
