week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2021-06-07,18.239999771118164,69.2300033569336,89.94999694824219,3.069999933242798,2.1930999755859375,43.279998779296875,47.27000045776367,22.90374183654785,4226.52001953125,1.569000005722046,2.935,3.293,69.21,70.89,233.603,256.305,5.9,7.0,3.274,241026.0,1100513.0,1919796.0,8480.0,15925.0,6638.0,198.96014150943398,0.1814524182693454,-1.5017541479113932,-1.174151106556778,0.08431215022610838,0.0006148170919151319,0.035964353914704095,0.03563474387527843
2021-06-14,18.639999389648438,70.87999725341797,90.5199966430664,3.3519999980926514,2.1712000370025635,47.2400016784668,48.31999969482422,22.751075744628906,4255.14990234375,1.5010000467300415,2.97,3.322,70.94,72.27,233.603,256.305,5.9,7.0,3.286,242980.0,1092267.0,1914257.0,9360.0,16337.0,6746.0,181.71581196581198,0.4266827641405036,-1.7750852758715165,-1.205900102109348,0.07342756681690377,0.005837173579109178,0.02762084118016328,0.026010654967095093
2021-06-21,19.110000610351562,73.66000366210938,91.86000061035156,3.190999984741211,2.196899890899658,45.040000915527344,49.36000061035156,22.537588119506836,4224.7900390625,1.4839999675750732,2.961,3.326,73.64,74.49,233.603,256.305,5.9,7.0,3.287,240050.0,1082948.0,1906745.0,9440.0,16112.0,6943.0,178.00317796610167,0.1557609015044222,-2.088051203955615,-1.2653417244800218,0.07380946448270631,0.0036652412950519686,0.01138811942136031,0.02880400751408896
2021-06-28,19.1200008392334,72.91000366210938,91.87999725341797,3.617000102996826,2.216599941253662,50.279998779296875,49.540000915527344,22.28749656677246,4290.60986328125,1.4780000448226929,2.99,3.357,72.98,74.78,233.603,256.305,5.9,7.0,3.3,241572.0,1074829.0,1900762.0,9173.0,16299.0,6406.0,184.34579744903522,0.36264309454361454,-2.348868229802803,-1.3037546230392447,0.07064321614857128,0.000304321363359783,0.010451890562557686,0.039860803543182444
2021-07-05,19.649999618530273,75.16000366210938,92.2300033569336,3.700000047683716,2.299799919128418,51.63999938964844,50.93000030517578,22.796016693115234,4352.33984375,1.430999994277954,3.032,3.407,75.37,78.34,236.488,260.515,5.4,3.3,3.331,235497.0,1066780.0,1889667.0,10043.0,16115.0,5875.0,164.1420890172259,-0.2918621186749147,-2.5696732454312112,-1.4145943520938815,0.06995631117282497,0.003954974140553569,0.01382488479262678,0.04961832061068683
2021-07-12,19.399999618530273,74.0999984741211,92.2300033569336,3.749000072479248,2.2771999835968018,52.400001525878906,50.310001373291016,21.99571990966797,4384.6298828125,1.3630000352859497,3.039,3.416,74.21,76.77,236.488,260.515,5.4,3.3,3.338,236535.0,1058884.0,1892157.0,9283.0,16093.0,6221.0,178.36313691694497,-0.13916764953724978,-2.786004025714373,-1.33605602358049,0.11262500506549111,0.00939393939393951,0.017409896151496573,0.06455736657078948
2021-07-19,17.639999389648438,66.41999816894531,92.88999938964844,3.7790000438690186,2.1103999614715576,52.599998474121094,45.84000015258789,19.5739803314209,4258.490234375,1.180999994277954,3.061,3.443,66.45,69.33,236.488,260.515,5.4,3.3,3.344,236414.0,1060991.0,1896581.0,9295.0,16007.0,7097.0,178.0417428725121,-0.12826205166943055,-2.5560626262491546,-1.231253747705489,0.10878630987574667,0.002101471029720914,0.01582471089470472,0.0685019206145967
2021-07-26,19.200000762939453,71.91000366210938,92.6500015258789,4.1020002365112305,2.308300018310547,56.959999084472656,49.66999816894531,20.724411010742188,4422.2998046875,1.2760000228881836,3.044,3.434,72.15,74.79,236.488,260.515,5.4,3.3,3.342,234161.0,1056902.0,1890130.0,9325.0,15875.0,6507.0,175.7776943699732,-0.3808226363319335,-2.6272523467764506,-1.2940154200947542,0.10270175643344803,0.0017974835230676334,0.01734104046242768,0.07042253521126751
2021-08-02,18.959999084472656,71.26000213623047,92.05000305175781,3.934999942779541,2.2746999263763428,55.439998626708984,49.18000030517578,20.432636260986328,4387.16015625,1.1740000247955322,3.059,3.448,71.31,73.91,240.692,266.871,5.1,3.3,3.367,228870.0,1060529.0,1888961.0,9775.0,15920.0,6432.0,163.89667519181586,-1.010264964600314,-2.359732864007666,-1.278371122601868,0.10585592654199494,-0.0005980861244018199,0.012727272727272698,0.06365372374283895
2021-08-09,17.969999313354492,66.4800033569336,92.94999694824219,4.059999942779541,2.234800100326538,56.599998474121094,46.599998474121094,20.345104217529297,4432.35009765625,1.3170000314712524,3.081,3.479,66.56,69.65,240.692,266.871,5.1,3.3,3.364,227469.0,1060081.0,1888825.0,9430.0,16197.0,6396.0,168.85291622481444,-1.1485507920979454,-2.2677114386592048,-1.2502520699733288,0.09520253289091207,0.0074805505685218154,0.010807565295706922,0.0568110483364721
2021-08-16,18.079999923706055,67.29000091552734,92.62999725341797,3.946000099182129,2.200900077819824,55.400001525878906,47.040000915527344,20.220056533813477,4479.7099609375,1.2569999694824219,3.079,3.478,67.44,70.07,240.692,266.871,5.1,3.3,3.356,228165.0,1056846.0,1883527.0,9333.0,16006.0,6350.0,171.1298617807779,-1.0193812840619028,-2.278408806592099,-1.3045714897845746,0.09813235428767952,-0.0008910008910009148,0.007789095266626633,0.03539550630963362
2021-08-23,17.809999465942383,65.63999938964844,92.95999908447266,3.944999933242798,2.123199939727783,55.279998779296875,45.849998474121094,19.84491729736328,4479.52978515625,1.2549999952316284,3.048,3.452,65.65,69.07,240.692,266.871,5.1,3.3,3.324,225924.0,1053866.0,1878737.0,9572.0,16072.0,6157.0,165.2181362306728,-1.262083319341905,-2.269968020382532,-1.352965851628355,0.09751251990028664,-0.0023781212841854638,0.0035885167464115852,0.0316630802336304
2021-08-30,18.84000015258789,69.20999908447266,92.6500015258789,4.304999828338623,2.312700033187866,60.36000061035156,48.400001525878906,20.31175422668457,4528.7900390625,1.284999966621399,3.041,3.444,69.28,72.26,240.692,266.871,5.1,3.3,3.339,227214.0,1046697.0,1865118.0,9578.0,15938.0,6340.0,166.05742326164128,-1.0540967546411875,-2.400265570658365,-1.548770040647615,0.10366075068445557,-0.009535160905840279,-0.0053859964093357915,0.021198156682027625
2021-09-06,18.950000762939453,69.29000091552734,92.04000091552734,4.711999893188477,2.1540000438690186,65.68000030517578,48.65999984741211,20.265907287597656,4535.43017578125,1.3220000267028809,3.08,3.474,69.34,72.43,245.302,273.26,4.7,3.3,3.373,219999.0,1045169.0,1854727.0,9608.0,14302.0,5810.0,160.2823688592839,-1.9089822945083723,-2.2948721747027863,-1.6848729176438926,0.09602191736955978,0.004512635379061436,-0.008316008316008316,0.019853390348197886
2021-09-13,19.239999771118164,70.44999694824219,92.62000274658203,5.230999946594238,2.160900115966797,72.4000015258789,49.47999954223633,20.490989685058594,4468.72998046875,1.3240000009536743,3.068,3.464,70.54,72.97,245.302,273.26,4.7,3.3,3.372,218142.0,1038218.0,1845415.0,8892.0,14387.0,5761.0,171.72672064777328,-2.041472586889998,-2.3863080050318892,-1.7999551400309108,0.09819319726684217,0.010182689427972624,0.0026753864447088826,0.02647595861229468
2021-09-20,19.420000076293945,70.29000091552734,93.23999786376953,4.985000133514404,2.1152000427246094,69.0,49.599998474121094,19.929914474487305,4357.72998046875,1.309000015258789,3.094,3.486,70.41,73.59,245.302,273.26,4.7,3.3,3.385,221616.0,1033533.0,1841627.0,8896.0,15347.0,6465.0,174.38309352517985,-1.5408465187748868,-2.3769544447655084,-1.82148940978223,0.08448310625918132,-0.00029647198339766145,0.004767580452920139,0.02585944630362036
2021-09-27,20.760000228881836,75.44999694824219,93.37999725341797,5.705999851226807,2.2237000465393066,81.23999786376953,52.90999984741211,22.23763084411621,4443.10986328125,1.4839999675750732,3.08,3.472,75.54,78.85,245.302,273.26,4.7,3.3,3.406,221809.0,1037231.0,1851676.0,9399.0,15415.0,6552.0,165.19448877540162,-1.482609160333636,-2.1044322177547805,-1.593039852379586,0.06411306569375386,0.0038552787663108656,0.01835138387484947,0.025757575757575646
2021-10-04,21.43000030517578,77.62000274658203,93.80999755859375,5.765999794006348,2.308500051498413,81.55999755859375,54.4900016784668,23.085628509521484,4300.4599609375,1.4809999465942383,3.093,3.48,77.68,81.44,254.756,286.527,4.5,7.0,3.477,225065.0,1038657.0,1851562.0,9427.0,15744.0,7035.0,167.12156571549804,-1.0854304933713335,-1.9387006102716984,-1.5630214204456048,0.05692574883112522,0.0062038404726736385,0.02006588799041631,0.022515761032722903
2021-10-11,22.020000457763672,80.5199966430664,94.31999969482422,5.34499979019165,2.3778998851776123,74.63999938964844,56.18000030517578,23.777524948120117,4361.18994140625,1.6139999628067017,3.173,3.551,80.64,83.75,254.756,286.527,4.5,7.0,3.586,223107.0,1043945.0,1855682.0,9186.0,15061.0,5994.0,170.01404310907904,-1.2941599970953088,-1.6819178601282572,-1.4581142384162642,0.050494037779489576,0.02084556664709325,0.03083308627334702,0.04164170161773506
2021-10-18,22.18000030517578,82.44000244140625,93.94999694824219,4.988999843597412,2.486599922180176,69.80000305175781,56.959999084472656,24.20362091064453,4486.4599609375,1.5839999914169312,3.225,3.592,82.62,84.13,254.756,286.527,4.5,7.0,3.671,217739.0,1041820.0,1844183.0,9634.0,14990.0,5825.0,158.20770188914264,-1.8730171655239112,-1.6622611141097758,-1.649601296377291,0.05750551560127226,0.0313488639631867,0.06346381969157777,0.07236842105263164
2021-10-25,22.56999969482422,83.76000213623047,93.80999755859375,5.8979997634887695,2.516200065612793,81.5999984741211,57.83000183105469,24.80692481994629,4566.47998046875,1.6349999904632568,3.279,3.643,84.64,84.85,254.756,286.527,4.5,7.0,3.713,215746.0,1044998.0,1847479.0,9323.0,15048.0,6254.0,161.9888447924488,-2.018485541628717,-1.495622104365793,-1.5418386941095221,0.07546290802491118,0.023703290574456304,0.0844903988183161,0.09844404548174746
2021-11-01,22.469999313354492,84.05000305175781,93.87999725341797,5.185999870300293,2.4093000888824463,69.55999755859375,57.529998779296875,24.663482666015625,4613.669921875,1.5750000476837158,3.28,3.648,84.08,84.51,263.798,305.127,4.1,7.0,3.727,214258.0,1046643.0,1846463.0,9504.0,15023.0,6172.0,157.80787037037035,-2.0912229039507118,-1.3861683389742756,-1.5262431455022283,0.0714599110206302,0.011441024244075226,0.09013505578391068,0.10276210276210285
2021-11-08,22.219999313354492,81.93000030517578,94.05000305175781,5.427000045776367,2.322200059890747,72.27999877929688,57.09000015258789,24.802703857421875,4701.7001953125,1.496999979019165,3.294,3.66,81.96,83.22,263.798,305.127,4.1,7.0,3.73,212703.0,1044500.0,1842133.0,9259.0,15366.0,6108.0,160.80797062317745,-2.14637124081585,-1.3867112675125346,-1.57209707855331,0.07091185197503758,0.0037705359547535178,0.07190106413574915,0.10790725326991679
2021-11-15,21.790000915527344,80.87999725341797,95.41000366210938,5.017000198364258,2.3287999629974365,67.16000366210938,56.06999969482422,24.48206901550293,4682.7998046875,1.6230000257492065,3.277,3.647,80.85,81.94,263.798,305.127,4.1,7.0,3.734,211996.0,1039150.0,1830012.0,9241.0,15397.0,6191.0,160.58565090358186,-2.115352326858503,-1.4729472917772983,-1.7724935918630573,0.07182279382995871,0.0008049369466058831,0.04015616285554935,0.11144219308700842
2021-11-22,21.100000381469727,76.75,96.5,4.789000034332275,2.260200023651123,63.7599983215332,54.45000076293945,23.47376251220703,4682.93994140625,1.625,3.271,3.645,76.74,80.97,263.798,305.127,4.1,7.0,3.724,211393.0,1038525.0,1822392.0,9334.0,15640.0,6436.0,158.53342618384403,-2.0626076013724806,-1.4267158791156886,-1.8602108069303562,0.058381535669729034,0.0010723860589811895,0.01716153636611284,0.12334536702767762
2021-11-29,19.540000915527344,69.94999694824219,96.33999633789062,4.854000091552734,2.0771000385284424,63.52000045776367,50.16999816894531,23.583452224731445,4655.27001953125,1.5299999713897705,3.253,3.626,69.88,73.34,263.798,305.127,4.1,7.0,3.72,215422.0,1035667.0,1824711.0,8796.0,15631.0,6604.0,171.4363346975898,-1.5922668768174677,-1.4420745437683662,-1.7363505743324736,0.05591824037555826,-0.0026780931976432276,0.002962563964449272,0.11530398322851165
2021-12-06,19.729999542236328,69.48999786376953,96.29000091552734,3.6570000648498535,2.043299913406372,48.20000076293945,50.5099983215332,23.608760833740234,4591.669921875,1.434000015258789,3.204,3.587,69.62,73.38,267.899,313.591,3.9,7.0,3.674,219304.0,1033737.0,1827222.0,8963.0,15785.0,6499.0,171.2739038268437,-1.185565043387648,-1.4316526283738262,-1.620740969730403,0.03404471544715437,-0.0010741138560687036,-0.0018781862087469126,0.10287577823895644
2021-12-13,19.959999084472656,71.29000091552734,96.31999969482422,3.7939999103546143,2.116499900817871,50.20000076293945,51.439998626708984,23.477983474731445,4668.97021484375,1.4240000247955322,3.178,3.558,71.19,74.12,267.899,313.591,3.9,7.0,3.649,218585.0,1027203.0,1809406.0,9472.0,15670.0,6471.0,161.53874577702703,-1.203473261013228,-1.546746624507696,-1.9636540632421293,0.0226619756427604,-0.01236559139784954,-0.01501340482573732,0.08956109134045076
2021-12-20,19.299999237060547,68.2300033569336,96.55000305175781,3.8340001106262207,2.0899999141693115,50.040000915527344,49.900001525878906,22.653779983520508,4568.02001953125,1.4190000295639038,3.154,3.539,68.69,70.51,267.899,313.591,3.9,7.0,3.626,224118.0,1019952.0,1799881.0,8986.0,15818.0,6194.0,174.58557756510126,-0.6851582832413176,-1.6719250995434964,-2.1123466995375133,0.02583885085848947,-0.006804572672836073,-0.022763792179967823,0.07799113737075336
2021-12-27,21.020000457763672,75.56999969482422,96.08999633789062,4.059999942779541,2.2339000701904297,52.15999984741211,54.52000045776367,23.974288940429688,4791.18994140625,1.4809999465942383,3.136,3.521,75.49,75.24,267.899,313.591,3.9,7.0,3.615,222659.0,1015023.0,1779614.0,9724.0,15703.0,6759.0,160.2851707116413,-0.7856777534569426,-1.7280761697275022,-2.470957509713023,0.01396617966300262,-0.006303096738832559,-0.026315789473684292,0.06459189665296527
2022-01-03,21.15999984741211,76.08000183105469,96.23999786376953,3.815000057220459,2.256500005722046,51.08000183105469,54.83000183105469,24.45292091369629,4796.56005859375,1.628000020980835,3.141,3.524,75.99,78.25,270.189,312.894,4.0,-1.0,3.613,232787.0,1011533.0,1788433.0,8172.0,15867.0,5884.0,199.40149290259424,0.09948163035479145,-1.7392352099051602,-2.1491988684370678,0.03638513774542207,-0.0030336458907886943,-0.028225806451612878,0.039689387402933596
2022-01-10,21.709999084472656,78.2300033569336,95.98999786376953,4.078999996185303,2.275399923324585,54.959999084472656,56.15999984741211,26.132404327392578,4670.2900390625,1.7799999713897705,3.164,3.535,78.11,81.56,270.189,312.894,4.0,-1.0,3.657,240748.0,1006680.0,1783651.0,7906.0,15573.0,6069.0,213.1591196559575,0.7933879765329487,-1.7787839540459245,-2.1579732181818656,0.01272652856558154,-0.0005532503457815752,-0.01660315732172013,0.007529280535415461
2022-01-17,23.170000076293945,83.81999969482422,95.16999816894531,4.26200008392334,2.4189999103546143,56.68000030517578,59.970001220703125,27.56829833984375,4662.85009765625,1.7719999551773071,3.182,3.548,83.82,87.82,270.189,312.894,4.0,-1.0,3.725,246621.0,1005847.0,1780811.0,8224.0,15453.0,6745.0,209.91573443579765,1.312969690489585,-1.71344378547096,-2.1170593472462715,-0.031674150013810465,0.012178245225574313,0.0021923814743765035,-0.0038136747480249644
2022-01-24,23.25,83.30999755859375,95.91999816894531,4.0269999504089355,2.3980000019073486,53.279998779296875,60.11000061035156,26.86744499206543,4410.1298828125,1.7350000143051147,3.199,3.56,84.48,87.74,270.189,312.894,4.0,-1.0,3.78,247918.0,1006972.0,1775470.0,8505.0,15497.0,6236.0,204.0477366255144,1.4180632364030537,-1.6088779490694798,-2.133546916839833,-0.05311153400735091,0.01859447634673228,0.027302813017098693,0.003231887961217428
2022-01-31,24.200000762939453,88.1500015258789,96.54000091552734,4.874000072479248,2.55430006980896,68.04000091552734,62.47999954223633,28.170856475830078,4515.5498046875,1.781999945640564,3.249,3.604,89.16,92.35,270.189,312.894,4.0,-1.0,3.846,250037.0,1004055.0,1767813.0,8226.0,15248.0,7085.0,212.7715779236567,1.5986170846515657,-1.6062951090707545,-2.1840562168608693,-0.08834575617597318,0.014765100671140896,0.04564315352697079,0.014220552723370083
2022-02-07,25.06999969482422,91.31999969482422,95.4000015258789,4.23199987411499,2.68530011177063,59.959999084472656,64.68000030517578,29.820425033569336,4483.8701171875,1.9160000085830688,3.33,3.673,91.25,97.28,275.322,323.33,3.9,-1.0,3.951,248393.0,997902.0,1758364.0,9126.0,15577.0,6389.0,190.52717510409818,1.4699968432673731,-1.6790910693291485,-2.2675909349443315,-0.08773439652171688,0.01746031746031762,0.06448934403542772,0.03109919571045583
2022-02-14,25.959999084472656,95.45999908447266,96.37000274658203,4.195000171661377,2.779400110244751,58.20000076293945,66.36000061035156,29.38026237487793,4401.669921875,1.996000051498413,3.372,3.71,95.52,101.66,275.322,323.33,3.9,-1.0,4.019,247061.0,996336.0,1745787.0,8570.0,14902.0,5790.0,201.80011668611436,1.4035232393186547,-1.636172372540848,-2.388607991973799,-0.05642258692439084,0.027301092043681807,0.08039376538146015,0.058114622388859116
2022-02-21,25.31999969482422,91.06999969482422,96.04000091552734,4.431000232696533,2.669600009918213,61.63999938964844,64.73999786376953,29.08111572265625,4348.8701171875,1.9320000410079956,3.41,3.752,91.26,98.95,275.322,323.33,3.9,-1.0,4.055,246479.0,998406.0,1741514.0,8657.0,15246.0,6828.0,199.3014901235994,1.4155182023368398,-1.5130757716330028,-2.3175336655930123,-0.04717388851395232,0.017210832700582213,0.0789261744966443,0.0792158968850698
2022-02-28,27.15999984741211,95.72000122070312,96.70999908447266,4.4019999504089355,2.796999931335449,61.84000015258789,67.4800033569336,30.162307739257812,4373.93994140625,1.8389999866485596,3.486,3.814,96.13,103.08,275.322,323.33,3.9,-1.0,4.104,246011.0,993445.0,1735213.0,8743.0,15398.0,5767.0,196.96637309847878,1.4449545010686746,-1.557358389805873,-2.2829155874768463,-0.04591231410203345,0.008957452102512864,0.07275132275132279,0.09005376344086002
2022-03-07,34.15999984741211,119.4000015258789,99.29000091552734,4.833000183105469,3.5720999240875244,67.80000305175781,82.37000274658203,32.62382888793945,4201.08984375,1.7510000467300415,3.963,4.292,119.26,129.02,303.099,375.953,3.7,-1.0,4.849,244606.0,989058.0,1724594.0,8962.0,15377.0,6319.0,191.055791118054,1.298721285705693,-1.5914970608072774,-2.323626921241076,-0.032868825701530935,0.012083847102342782,0.06708268330733236,0.1170386499727818
2022-03-14,29.309999465942383,103.01000213623047,99.05999755859375,4.6579999923706055,3.1689000129699707,65.87999725341797,72.83999633789062,31.858882904052734,4173.10986328125,2.140000104904175,4.18,4.538,103.22,110.39,303.099,375.953,3.7,-1.0,5.25,240991.0,991420.0,1719027.0,8944.0,15601.0,6395.0,188.61102415026832,0.9189829141272521,-1.4831094380205945,-2.268197619916378,-0.03786944638657597,0.18153021442495132,0.22728423184004054,0.3288572211564813
2022-03-21,32.18000030517578,112.12000274658203,98.5,4.900000095367432,3.3715999126434326,69.76000213623047,79.54000091552734,32.84529495239258,4461.18017578125,2.315000057220459,4.091,4.462,112.14,122.29,303.099,375.953,3.7,-1.0,5.134,238043.0,984722.0,1708138.0,8637.0,15878.0,6486.0,192.9259001968276,0.6240639620525974,-1.5883550882085165,-2.3062717385740577,-0.028601542459978146,0.08269746339451434,0.30629509828315493,0.44787644787644787
2022-03-28,30.389999389648438,105.95999908447266,99.08999633789062,5.507999897003174,3.2188000679016113,76.87999725341797,74.52999877929688,33.13435363769531,4575.52001953125,2.4769999980926514,4.078,4.447,107.55,114.5,303.099,375.953,3.7,-1.0,5.185,238828.0,978272.0,1706972.0,8499.0,15913.0,6259.0,196.70502412048478,0.6837040004854774,-1.6896620807646063,-2.184075581336459,-0.029194963948081742,-0.022095238095238057,0.2660912453760791,0.4201936376210236
2022-04-04,30.709999084472656,103.27999877929688,98.98999786376953,5.711999893188477,3.1981000900268555,80.19999694824219,76.86000061035156,33.2896728515625,4582.64013671875,2.4119999408721924,4.021,4.403,103.29,108.15,295.455,352.96,3.7,0.6,5.144,236787.0,976951.0,1708416.0,8562.0,15948.0,6300.0,193.58899789768745,0.4794821509508805,-1.671969957396001,-2.0379241588193646,-0.03510752540132722,0.009933774834437026,0.26340155945419097,0.4350954885137004
2022-04-11,28.219999313354492,94.29000091552734,99.93000030517578,6.64300012588501,3.0030999183654785,93.19999694824219,72.30000305175781,33.28104782104492,4412.52978515625,2.7799999713897705,3.943,4.331,94.22,97.92,295.455,352.96,3.7,0.6,5.073,233139.0,982434.0,1711881.0,8736.0,15523.0,5995.0,186.81009615384616,0.14178651500982675,-1.4965966444400849,-1.8814415461270872,-0.04567897571953494,-0.00790742526518795,0.06083728603835836,0.4066174459939842
2022-04-18,32.220001220703125,108.20999908447266,100.77999877929688,7.820000171661377,3.3780999183654785,108.5199966430664,80.41000366210938,34.955013275146484,4391.68994140625,2.861999988555908,3.915,4.303,108.24,110.83,295.455,352.96,3.7,0.6,5.101,232378.0,969713.0,1699086.0,8868.0,15717.0,5837.0,183.42873252142533,0.07543492919314075,-1.760959349285244,-1.9781416799361786,-0.05099068463876999,-0.013802488335925345,-0.033714285714285586,0.3618791946308726
2022-04-25,29.43000030517578,98.54000091552734,101.75,6.669000148773193,3.239799976348877,96.87999725341797,74.6500015258789,31.78827667236328,4296.1201171875,2.8259999752044678,3.959,4.344,99.6,99.27,295.455,352.96,3.7,0.6,5.16,230805.0,967494.0,1696899.0,8739.0,15684.0,5934.0,184.87641606591146,-0.06378971627633302,-1.7650477915099871,-1.910459694492828,-0.04414603209617829,0.005519416518825038,-0.00642773665757701,0.3494708994708995
2022-05-02,31.030000686645508,105.16999816894531,103.73999786376953,7.474999904632568,3.5100998878479004,104.0,78.37999725341797,32.94021224975586,4155.3798828125,2.996000051498413,4.031,4.401,105.18,108.36,309.052,371.34,3.6,0.6,5.509,228575.0,965712.0,1696420.0,8856.0,15466.0,6332.0,180.6712962962963,-0.2605172755131596,-1.7628794522365547,-1.8247216098919237,-0.0372464567597387,0.011566359537345638,-0.004821600771455992,0.34165366614664583
2022-05-09,30.139999389648438,103.08999633789062,103.6500015258789,7.026000022888184,3.641900062561035,97.23999786376953,76.56999969482422,32.815101623535156,3991.239990234375,3.0789999961853027,4.161,4.508,103.08,106.67,309.052,371.34,3.6,0.6,5.623,224968.0,967208.0,1699318.0,8702.0,15696.0,6269.0,180.96713399218572,-0.5786121645814238,-1.6733680221165494,-1.6983931532677048,-0.02912083715245961,0.06763565891472867,0.07095645412130636,0.39433054922804356
2022-05-16,32.77000045776367,114.19999694824219,104.19000244140625,7.955999851226807,4.022900104522705,109.5999984741211,83.11000061035156,35.77044677734375,4008.010009765625,2.877000093460083,4.32,4.662,114.07,114.86,309.052,371.34,3.6,0.6,5.613,220189.0,958804.0,1691379.0,9027.0,15935.0,6568.0,170.74587349063918,-0.9957436525887109,-1.843069975224267,-1.7353324759026538,-0.029856922756963833,0.020693410782356203,0.10841711019120837,0.39910425478974876
2022-05-23,32.38999938964844,110.29000091552734,102.08000183105469,8.744000434875488,3.7976999282836914,120.27999877929688,81.97000122070312,36.21050262451172,3973.75,2.8589999675750732,4.41,4.747,110.32,115.13,309.052,371.34,3.6,0.6,5.571,219707.0,951814.0,1686064.0,8798.0,16269.0,6486.0,174.8066606046829,-1.006549879814084,-1.9744940549557033,-1.7325902093567183,-0.025062789665765695,-0.0017784101013693654,0.10037247598510102,0.38421701602959324
2022-05-30,33.77000045776367,115.06999969482422,101.66999816894531,8.72700023651123,4.0157999992370605,118.31999969482422,85.45999908447266,38.19511032104492,4158.240234375,2.743000030517578,4.439,4.79,114.96,123.01,309.052,371.34,3.6,0.6,5.539,218996.0,941325.0,1681261.0,8977.0,16033.0,6218.0,170.76662582154395,-1.0390190168513698,-2.1915624802720233,-1.7202612220882425,-0.02202042794938075,-0.007482629609834479,0.0796511627906975,0.35745614035087714
2022-06-06,34.880001068115234,118.5,102.44000244140625,9.321999549865723,4.192999839782715,126.91999816894531,88.38999938964844,38.57478332519531,4121.43017578125,3.0380001068115234,4.702,5.037,118.41,124.99,330.456,409.671,3.6,0.6,5.703,218184.0,936081.0,1684943.0,9199.0,16387.0,6154.0,166.02761169692357,-1.07615650111472,-2.248584102669215,-1.595765012988355,-0.01832327662298705,-0.005744031592173737,0.0054456344164093284,0.14229738090327881
2022-06-13,35.7400016784668,120.93000030517578,105.08000183105469,8.609000205993652,4.035299777984619,117.63999938964844,90.36000061035156,36.27521514892578,3749.6298828125,3.365999937057495,4.844,5.191,120.92,128.44,330.456,409.671,3.6,0.6,5.718,217474.0,930326.0,1682179.0,9093.0,16320.0,6985.0,167.41647421093148,-1.0985737062516265,-2.305855301829645,-1.573354308199064,-0.006101264424935082,0.02960823253294831,0.014227280810954923,0.0862857142857143
2022-06-20,33.119998931884766,109.55999755859375,104.69999694824219,6.943999767303467,3.7929999828338623,94.72000122070312,83.33999633789062,31.706298828125,3674.840087890625,3.239000082015991,4.798,5.167,109.56,118.25,330.456,409.671,3.6,0.6,5.81,218963.0,923146.0,1679111.0,8505.0,16263.0,6226.0,180.2164609053498,-0.9248494697919011,-2.3814504659876876,-1.556138534765065,-0.0037142571804368307,0.002630194634402949,0.018706574024585754,0.11375146084924026
2022-06-27,33.290000915527344,109.56999969482422,103.94000244140625,6.500999927520752,3.8371999263763428,88.44000244140625,82.93000030517578,32.14912414550781,3900.110107421875,3.194000005722046,4.71,5.098,111.44,119.69,330.456,409.671,3.6,0.6,5.783,221608.0,913434.0,1678509.0,8922.0,16666.0,5998.0,173.86863931853844,-0.6535707033164079,-2.495435917630236,-1.5057469484584278,-0.00984065882593399,0.016089541797831286,0.04290073595404764,0.12054001928640301
2022-07-04,33.34000015258789,108.43000030517578,105.13999938964844,5.730000019073486,3.6877999305725098,77.23999786376953,81.66999816894531,31.664854049682617,3825.330078125,2.8889999389648438,4.619,5.016,110.3,121.8,314.345,375.422,3.5,2.9,5.675,219112.0,915828.0,1677795.0,9413.0,16438.0,6839.0,162.9431637097631,-0.8498017278122426,-2.2810066987890467,-1.4594109143302023,-0.010834346967511732,-0.00464716006884669,0.04405127279292298,0.1242223950233281
2022-07-11,31.920000076293945,104.08999633789062,108.0199966430664,6.426000118255615,3.4621999263763428,88.12000274658203,78.2300033569336,30.657052993774414,3854.429931640625,2.990999937057495,4.501,4.915,106.09,114.85,314.345,375.422,3.5,2.9,5.568,224937.0,912201.0,1692658.0,8062.0,16640.0,6675.0,195.30625155048375,-0.295668355841386,-2.2338932703510945,-1.203981420300138,-0.0035707962619694333,-0.018675427978557924,-0.004909696650885587,0.11866745515474064
2022-07-18,31.709999084472656,102.5999984741211,107.37000274658203,7.479000091552734,3.2643001079559326,101.36000061035156,76.80999755859375,30.609066009521484,3830.85009765625,2.9600000381469727,4.35,4.771,104.48,117.27,314.345,375.422,3.5,2.9,5.432,228435.0,906758.0,1688796.0,8521.0,16319.0,6519.0,187.65931228729025,0.03889126011501709,-2.226543369890756,-1.2149399775202163,-0.029633304960413387,-0.018854625550660864,-0.026232948583420845,0.09155067633797298
